# machine  version ......      tag                    all/build/run/large_N
#                                                         all/lib/test
#                                                             all/test.../
#                                                                 all/test...
#                                  absent=incremental 1=remove previous build
# dcosf01  prod   deb_NONISO    geant4-01-01-cand-00-dcosf01  all all all all  1
# dcosf01  prod   opt_ISO    geant4-01-01-cand-00-dcosf01  all all all all  1
dxplus01 prod   deb_ISO    geant4-01-01-cand-00  all all all all  1
dxplus02 prod   opt_ISO    geant4-01-01-cand-00  all all all all  1
dxplus03 prod   deb_NONISO geant4-01-01-cand-00  all all all all  1
dxplus04 prod   opt_NONISO geant4-01-01-cand-00  all all all all  1
hpplus01 prod   deb        geant4-01-01-cand-00  all all all all  1
hpplus02 prod   opt        geant4-01-01-cand-00  all all all all  1
# rsplus05 prod deb        geant4-01-01-cand-00  all all all all  1
# rsplus06 prod opt        geant4-01-01-cand-00  all all all all  1
# sgmedia prod  deb        geant4-01-01-cand-00  all all all all  1
# sgmedia prod  opt        geant4-01-01-cand-00  all all all all  1
sungeant prod   deb_ISO    geant4-01-01-cand-00  all all all all  1
# SUN 5.0 optimised ISO hangs...
# sungeant prod   opt_ISO    geant4-01-01-cand-00  all all all all  1
sungeant prod   deb_NONISO geant4-01-01-cand-00  all all all all  1
sungeant prod   opt_NONISO geant4-01-01-cand-00  all all all all  1
pcgeant  prod   deb        geant4-01-01-cand-00  all all all all  1
pcgeant  prod   opt        geant4-01-01-cand-00  all all all all  1
